Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD101519,2025-06-30,49,Female,Rajasthan,Electronics,1147.05,1,20.0,Cash on Delivery,8,4.2,Regular,Not Returned,6,73.27,Christmas,No,Desktop,1.0,1054.24,2025,6,30,0,1147.05,229.41
ORD101520,2025-06-18,61,Female,Rajasthan,Electronics,716.65,2,0.0,Debit Card,10,3.8,Gold,Not Returned,6,123.83,Christmas,Yes,Desktop,16.7,1814.38,2025,6,18,0,1433.3,0.0
ORD101521,2025-11-12,56,Female,Karnataka,Sports,1263.17,1,10.0,Wallet,8,4.4,Platinum,Not Returned,1,83.1,Normal,Yes,Desktop,6.4,1403.26,2025,11,12,0,1263.17,126.31700000000001
ORD101522,2025-09-17,33,Female,Kerala,Electronics,905.14,3,5.0,Wallet,6,3.9,Silver,Not Returned,1,124.55,Normal,Yes,Mobile,16.1,2657.65,2025,9,17,0,2715.42,135.77100000000002
ORD101523,2025-03-11,56,Male,West Bengal,Fashion,2438.04,1,15.0,Net Banking,5,2.6,Regular,Not Returned,2,61.95,Normal,Yes,Desktop,7.5,2024.85,2025,3,11,0,2438.04,365.70599999999996
ORD101524,2025-02-24,25,Male,Kerala,Books,1080.33,1,15.0,Wallet,9,4.4,Regular,Not Returned,5,115.41,Eid,Yes,Mobile,24.3,1143.14,2025,2,24,0,1080.33,162.0495
ORD101525,2025-08-09,31,Female,Maharashtra,Home & Kitchen,1886.9,3,10.0,Net Banking,9,4.6,Platinum,Not Returned,3,86.66,Normal,No,Mobile,11.8,5265.79,2025,8,9,1,5660.700000000001,566.07
ORD101526,2025-01-18,27,Male,Rajasthan,Sports,1369.45,1,20.0,Credit Card,3,5.0,Gold,Not Returned,4,48.52,Normal,Yes,Mobile,23.5,1127.43,2025,1,18,1,1369.45,273.89
ORD101527,2025-04-27,24,Male,West Bengal,Home & Kitchen,482.38,1,10.0,Wallet,1,3.5,Silver,Not Returned,4,84.63,Normal,No,Desktop,11.0,560.49,2025,4,27,1,482.38,48.238
ORD101528,2025-02-20,22,Male,Kerala,Books,1131.33,3,10.0,Cash on Delivery,9,4.2,Platinum,Not Returned,5,136.26,Christmas,No,Mobile,11.7,3974.94,2025,2,20,0,3393.99,339.39899999999994
ORD101529,2025-01-08,26,Female,Telangana,Sports,537.5,3,25.0,Debit Card,3,4.2,Regular,Not Returned,6,54.33,Normal,Yes,Desktop,21.4,1358.46,2025,1,8,0,1612.5,403.125
ORD101530,2025-12-02,23,Male,Maharashtra,Home & Kitchen,1118.56,4,30.0,Credit Card,10,4.1,Gold,Not Returned,5,38.05,Christmas,No,Mobile,6.5,3765.09,2025,12,2,0,4474.24,1342.272
ORD101531,2025-02-02,35,Male,Gujarat,Sports,739.33,1,20.0,Net Banking,1,4.1,Regular,Not Returned,2,103.96,Eid,No,Mobile,12.3,751.53,2025,2,2,1,739.33,147.866
ORD101532,2025-01-04,21,Male,Tamil Nadu,Home & Kitchen,1538.18,2,5.0,Credit Card,10,4.0,Regular,Not Returned,0,90.905,Normal,Yes,Desktop,15.2,3182.28,2025,1,4,1,3076.36,153.818
ORD101533,2025-12-07,20,Male,Kerala,Books,501.47,3,0.0,Cash on Delivery,7,4.1,Regular,Not Returned,7,144.72,Sankranti,No,Desktop,14.4,1735.87,2025,12,7,1,1504.41,0.0
ORD101534,2025-03-10,64,Male,Gujarat,Home & Kitchen,1211.52,1,5.0,UPI,4,4.5,Regular,Not Returned,2,143.84,Normal,Yes,Mobile,12.3,1268.89,2025,3,10,0,1211.52,60.576
ORD101535,2025-10-26,22,Female,Andhra Pradesh,Books,1740.88,3,10.0,Cash on Delivery,1,4.9,Regular,Not Returned,8,126.34,Normal,Yes,Mobile,11.4,4808.03,2025,10,26,1,5222.64,522.264
ORD101536,2025-01-12,21,Female,Kerala,Beauty,2164.65,1,5.0,Cash on Delivery,9,3.5,Gold,Not Returned,4,89.61,Normal,No,Mobile,17.1,2358.31,2025,1,12,1,2164.65,108.2325
ORD101537,2025-02-26,19,Male,Delhi,Beauty,730.24,4,25.0,Cash on Delivery,2,3.9,Regular,Not Returned,9,148.26,Diwali,No,Desktop,13.1,2516.0,2025,2,26,0,2920.96,730.24
ORD101538,2025-02-10,24,Female,Tamil Nadu,Home & Kitchen,1213.93,2,15.0,Cash on Delivery,1,3.7,Silver,Not Returned,2,137.09,Normal,Yes,Tablet,17.8,2064.82,2025,2,10,0,2427.86,364.17900000000003
ORD101539,2025-09-15,42,Male,Kerala,Sports,1352.58,2,10.0,Wallet,8,3.6,Regular,Not Returned,2,71.35,Sankranti,Yes,Desktop,14.4,2663.18,2025,9,15,0,2705.16,270.51599999999996
ORD101540,2025-08-15,56,Male,Delhi,Sports,3280.36,2,5.0,Wallet,7,2.9,Gold,Returned,4,140.36,Holi,No,Desktop,15.9,2572.76,2025,8,15,0,6560.72,328.036
ORD101541,2025-06-23,52,Female,Andhra Pradesh,Sports,458.16,1,10.0,Debit Card,2,4.0,Regular,Not Returned,5,58.09,Normal,No,Desktop,18.8,473.67,2025,6,23,0,458.16,45.816
ORD101542,2025-03-30,45,Female,Gujarat,Sports,663.72,1,10.0,Wallet,4,4.3,Silver,Not Returned,2,83.1,Normal,No,Desktop,10.1,681.96,2025,3,30,1,663.72,66.37200000000001
ORD101543,2025-02-02,21,Female,Tamil Nadu,Electronics,7427.74,3,20.0,Wallet,7,3.9,Silver,Not Returned,5,27.23,Normal,No,Mobile,18.6,18947.3,2025,2,2,1,22283.22,4456.644
ORD101544,2025-07-27,54,Male,Karnataka,Books,1004.82,2,0.0,UPI,7,4.0,Regular,Not Returned,3,95.11,Normal,No,Mobile,11.1,1901.36,2025,7,27,1,2009.64,0.0
ORD101545,2025-03-26,19,Male,Gujarat,Books,351.05,2,20.0,Debit Card,4,4.3,Regular,Not Returned,4,79.69,Eid,No,Mobile,3.6,709.96,2025,3,26,0,702.1,140.42
ORD101546,2025-08-04,47,Male,Andhra Pradesh,Fashion,821.74,1,5.0,Net Banking,5,5.0,Regular,Not Returned,3,74.17,Normal,Yes,Mobile,10.0,946.78,2025,8,4,0,821.74,41.086999999999996
ORD101547,2025-09-08,37,Male,Andhra Pradesh,Books,198.4,3,5.0,Cash on Delivery,1,3.7,Regular,Not Returned,5,84.2,Sankranti,Yes,Mobile,7.7,676.07,2025,9,8,0,595.2,29.76
ORD101548,2025-11-07,59,Other,Maharashtra,Beauty,1403.43,2,30.0,UPI,1,3.2,Regular,Not Returned,4,69.72,Eid,No,Tablet,14.3,2204.88,2025,11,7,0,2806.86,842.058
ORD101549,2025-06-30,32,Male,Rajasthan,Fashion,2031.31,1,5.0,Debit Card,10,4.0,Regular,Not Returned,4,91.46,Normal,No,Desktop,10.3,1991.25,2025,6,30,0,2031.31,101.56549999999999
ORD101550,2025-01-02,48,Female,Andhra Pradesh,Fashion,663.48,4,0.0,Debit Card,3,5.0,Silver,Not Returned,5,134.92,Normal,No,Desktop,12.8,2832.84,2025,1,2,0,2653.92,0.0
ORD101551,2025-04-13,38,Female,Delhi,Home & Kitchen,883.69,2,15.0,Net Banking,10,3.2,Regular,Not Returned,4,52.84,Christmas,No,Desktop,18.1,1575.88,2025,4,13,1,1767.38,265.107
ORD101552,2025-11-08,42,Female,Andhra Pradesh,Electronics,2187.36,2,10.0,Cash on Delivery,1,4.5,Regular,Not Returned,1,120.19,Diwali,No,Desktop,20.9,4905.66,2025,11,8,1,4374.72,437.47200000000004
ORD101553,2025-07-14,62,Male,Maharashtra,Sports,384.69,5,0.0,UPI,10,4.8,Regular,Returned,5,97.53,Normal,Yes,Desktop,13.8,723.72,2025,7,14,0,1923.45,0.0
ORD101554,2025-08-14,51,Female,Maharashtra,Sports,508.29,1,0.0,UPI,5,2.3,Regular,Not Returned,4,103.09,Holi,No,Mobile,18.5,633.72,2025,8,14,0,508.29,0.0
ORD101555,2025-06-17,37,Male,Maharashtra,Sports,1034.63,4,0.0,Credit Card,9,4.3,Regular,Not Returned,3,88.93,Christmas,No,Desktop,10.9,4350.7,2025,6,17,0,4138.52,0.0
ORD101556,2025-03-01,39,Female,Andhra Pradesh,Beauty,735.87,3,15.0,UPI,9,4.4,Silver,Not Returned,2,64.89,Holi,No,Mobile,2.6,2167.54,2025,3,1,1,2207.61,331.1415
ORD101557,2025-11-24,51,Female,Delhi,Home & Kitchen,991.35,2,5.0,Wallet,4,3.8,Silver,Not Returned,3,105.57,Sankranti,No,Desktop,4.9,1924.93,2025,11,24,0,1982.7,99.135
ORD101558,2025-10-10,34,Female,Tamil Nadu,Sports,527.76,1,20.0,Credit Card,8,3.5,Regular,Not Returned,1,108.16,Sankranti,No,Mobile,10.8,608.98,2025,10,10,0,527.76,105.552
ORD101559,2025-12-30,25,Female,Delhi,Books,1379.37,1,20.0,Cash on Delivery,4,3.6,Regular,Returned,5,61.98,Diwali,Yes,Mobile,16.8,426.97,2025,12,30,0,1379.37,275.87399999999997
ORD101560,2025-11-09,39,Female,Gujarat,Electronics,1089.07,2,5.0,UPI,8,3.8,Regular,Not Returned,5,43.15,Normal,No,Mobile,10.8,2161.66,2025,11,9,1,2178.14,108.90699999999998
ORD101561,2025-04-17,21,Female,Kerala,Home & Kitchen,1714.8,1,10.0,Debit Card,10,3.8,Silver,Not Returned,2,92.99,Christmas,No,Desktop,19.1,1867.8,2025,4,17,0,1714.8,171.48
ORD101562,2025-04-03,25,Female,Karnataka,Books,1366.95,1,5.0,Wallet,9,3.7,Regular,Not Returned,4,116.42,Normal,No,Desktop,23.0,1496.98,2025,4,3,0,1366.95,68.3475
ORD101563,2025-04-01,37,Female,Gujarat,Books,1372.55,2,10.0,Cash on Delivery,8,3.8,Gold,Not Returned,1,125.18,Holi,No,Mobile,6.7,3088.33,2025,4,1,0,2745.1,274.51
ORD101564,2025-12-02,55,Male,Rajasthan,Books,468.71,3,5.0,Credit Card,4,4.8,Silver,Not Returned,2,132.12,Normal,Yes,Mobile,24.7,1579.4,2025,12,2,0,1406.1299999999999,70.3065
ORD101565,2025-07-23,54,Other,Rajasthan,Fashion,1652.86,1,20.0,Net Banking,2,3.1,Silver,Not Returned,3,103.0,Diwali,Yes,Tablet,2.2,1682.43,2025,7,23,0,1652.86,330.57199999999995
ORD101566,2025-06-15,30,Female,Rajasthan,Home & Kitchen,967.79,3,10.0,Cash on Delivery,6,2.8,Regular,Not Returned,6,80.79,Holi,Yes,Mobile,23.1,2851.68,2025,6,15,1,2903.37,290.337
ORD101567,2025-12-20,37,Female,Tamil Nadu,Electronics,1076.84,4,10.0,Credit Card,2,4.8,Gold,Not Returned,10,89.92,Holi,Yes,Desktop,11.8,5175.42,2025,12,20,1,4307.36,430.736
ORD101568,2025-08-09,25,Male,Kerala,Books,2371.9,3,15.0,Wallet,6,3.9,Regular,Not Returned,3,90.905,Normal,No,Desktop,10.6,6223.88,2025,8,9,1,7115.700000000001,1067.3550000000002
ORD101569,2025-11-28,53,Female,Karnataka,Beauty,751.78,3,20.0,Wallet,9,3.7,Regular,Not Returned,2,66.11,Diwali,Yes,Desktop,12.0,2016.62,2025,11,28,0,2255.34,451.06800000000004
ORD101570,2025-12-26,29,Male,Rajasthan,Fashion,2888.08,3,10.0,Cash on Delivery,2,3.9,Gold,Not Returned,8,88.14,Normal,Yes,Mobile,7.2,8012.14,2025,12,26,0,8664.24,866.424
ORD101571,2025-01-29,55,Female,Rajasthan,Electronics,3068.63,1,5.0,UPI,10,4.1,Silver,Not Returned,5,80.67,Normal,No,Desktop,21.0,3047.41,2025,1,29,0,3068.63,153.43150000000003
ORD101572,2025-05-12,57,Male,West Bengal,Sports,1957.43,1,30.0,Debit Card,6,3.6,Regular,Not Returned,4,93.22,Normal,No,Tablet,7.8,1498.71,2025,5,12,0,1957.43,587.229
ORD101573,2025-09-25,50,Male,Telangana,Sports,634.4,4,10.0,Cash on Delivery,1,4.4,Regular,Not Returned,3,41.88,Eid,No,Mobile,8.6,2526.14,2025,9,25,0,2537.6,253.76
ORD101574,2025-10-24,33,Male,Karnataka,Books,289.74,2,15.0,Wallet,8,3.3,Regular,Not Returned,3,49.7,Eid,Yes,Desktop,3.7,649.85,2025,10,24,0,579.48,86.92200000000001
ORD101575,2025-02-24,62,Male,Delhi,Books,2419.51,3,15.0,Net Banking,1,3.8,Gold,Not Returned,4,117.15,Normal,No,Mobile,7.6,6569.58,2025,2,24,0,7258.530000000001,1088.7795
ORD101576,2025-04-27,50,Male,Delhi,Sports,1290.1,5,15.0,Credit Card,7,2.4,Regular,Not Returned,3,60.83,Holi,Yes,Tablet,7.8,6231.29,2025,4,27,1,6450.5,967.575
ORD101577,2025-07-20,48,Female,Karnataka,Sports,739.3,1,5.0,Cash on Delivery,6,4.8,Regular,Not Returned,4,90.905,Normal,No,Mobile,7.4,716.75,2025,7,20,1,739.3,36.965
ORD101578,2025-10-19,58,Male,Telangana,Sports,2573.17,1,5.0,Credit Card,8,3.9,Regular,Returned,6,93.33,Normal,No,Mobile,10.9,1004.6,2025,10,19,1,2573.17,128.6585
ORD101579,2025-02-11,59,Female,Telangana,Books,685.44,2,10.0,Debit Card,4,4.5,Platinum,Not Returned,3,57.41,Sankranti,No,Mobile,5.3,1449.98,2025,2,11,0,1370.88,137.08800000000002
ORD101580,2025-08-08,21,Male,Gujarat,Home & Kitchen,910.85,1,15.0,Cash on Delivery,2,4.3,Silver,Not Returned,3,128.72,Holi,No,Tablet,21.6,1129.44,2025,8,8,0,910.85,136.6275
ORD101581,2025-04-19,59,Female,Maharashtra,Sports,1687.93,2,20.0,Cash on Delivery,4,4.4,Regular,Not Returned,3,46.01,Sankranti,Yes,Mobile,11.1,2942.26,2025,4,19,1,3375.86,675.172
ORD101582,2025-03-20,53,Female,Maharashtra,Sports,581.86,3,15.0,Debit Card,8,4.0,Gold,Not Returned,2,90.05,Normal,No,Mobile,14.2,1458.18,2025,3,20,0,1745.58,261.837
ORD101583,2025-07-08,27,Male,West Bengal,Electronics,1117.57,2,25.0,Debit Card,10,4.3,Regular,Not Returned,9,63.8,Normal,No,Mobile,17.2,1881.32,2025,7,8,0,2235.14,558.785
ORD101584,2025-06-01,32,Female,Andhra Pradesh,Sports,2435.76,1,30.0,Net Banking,3,3.3,Gold,Not Returned,4,95.47,Normal,No,Desktop,24.1,1936.05,2025,6,1,1,2435.76,730.7280000000001
ORD101585,2025-08-21,53,Female,Delhi,Home & Kitchen,1376.5,3,20.0,Cash on Delivery,4,3.2,Silver,Not Returned,8,72.59,Holi,No,Mobile,17.5,3653.5,2025,8,21,0,4129.5,825.9
ORD101586,2025-04-26,28,Female,Tamil Nadu,Electronics,2699.72,1,0.0,UPI,9,3.9,Regular,Not Returned,5,89.17,Normal,No,Mobile,10.5,2896.26,2025,4,26,1,2699.72,0.0
ORD101587,2025-10-28,39,Male,Rajasthan,Fashion,2507.19,4,10.0,Net Banking,4,3.5,Gold,Not Returned,4,132.74,Normal,No,Mobile,5.6,10190.39,2025,10,28,0,10028.76,1002.8760000000001
ORD101588,2025-01-29,50,Male,Rajasthan,Electronics,1206.05,1,15.0,Cash on Delivery,3,5.0,Platinum,Not Returned,6,65.94,Normal,No,Desktop,14.0,1252.41,2025,1,29,0,1206.05,180.9075
ORD101589,2025-11-11,48,Female,Kerala,Books,262.75,4,15.0,Net Banking,9,4.3,Regular,Not Returned,2,90.905,Normal,No,Desktop,18.4,1024.31,2025,11,11,0,1051.0,157.65
ORD101590,2025-01-11,60,Male,Karnataka,Sports,584.83,2,5.0,Net Banking,5,3.5,Regular,Not Returned,4,78.94,Normal,No,Desktop,12.9,1208.15,2025,1,11,1,1169.66,58.483000000000004
ORD101591,2025-09-26,23,Female,Tamil Nadu,Electronics,1970.9,2,15.0,Credit Card,6,3.8,Gold,Not Returned,2,141.59,Sankranti,Yes,Mobile,12.4,4192.81,2025,9,26,0,3941.8,591.27
ORD101592,2025-05-07,31,Male,Telangana,Beauty,438.09,2,10.0,Wallet,5,4.1,Regular,Not Returned,2,86.86,Normal,No,Mobile,13.3,848.02,2025,5,7,0,876.18,87.618
ORD101593,2025-05-20,64,Female,Rajasthan,Beauty,970.42,1,10.0,Wallet,7,4.0,Silver,Not Returned,5,133.2,Normal,No,Mobile,1.0,1084.4,2025,5,20,0,970.42,97.04199999999999
ORD101594,2025-01-07,44,Male,Telangana,Beauty,1495.31,2,20.0,UPI,3,4.2,Regular,Not Returned,6,83.81,Eid,No,Mobile,12.9,2591.39,2025,1,7,0,2990.62,598.1239999999999
ORD101595,2025-09-14,29,Male,Maharashtra,Beauty,3119.09,3,10.0,Credit Card,8,4.0,Gold,Not Returned,5,131.64,Normal,Yes,Mobile,16.4,8534.4,2025,9,14,1,9357.27,935.7270000000001
ORD101596,2025-03-02,31,Other,Maharashtra,Books,825.77,3,15.0,Credit Card,4,3.0,Silver,Not Returned,3,104.26,Normal,No,Mobile,11.7,2248.1,2025,3,2,1,2477.31,371.5965
ORD101597,2025-08-29,33,Female,Gujarat,Beauty,789.82,1,15.0,Wallet,6,2.5,Platinum,Not Returned,2,109.41,Sankranti,Yes,Tablet,18.7,928.78,2025,8,29,0,789.82,118.47300000000001
ORD101598,2025-09-22,44,Female,West Bengal,Beauty,1159.78,2,15.0,Wallet,2,3.7,Regular,Not Returned,5,39.75,Diwali,No,Tablet,18.9,2293.21,2025,9,22,0,2319.56,347.934
ORD101599,2025-11-05,31,Female,Kerala,Beauty,1507.44,4,5.0,Credit Card,1,4.4,Platinum,Not Returned,3,34.55,Eid,No,Mobile,9.0,6362.92,2025,11,5,0,6029.76,301.48800000000006
ORD101600,2025-09-16,47,Male,Delhi,Home & Kitchen,1085.52,3,15.0,Cash on Delivery,6,3.7,Regular,Not Returned,4,127.46,Normal,Yes,Desktop,14.7,3085.54,2025,9,16,0,3256.56,488.48400000000004
ORD101601,2025-04-21,38,Male,Kerala,Books,2373.45,2,10.0,Credit Card,2,4.9,Silver,Not Returned,4,127.02,Christmas,No,Desktop,12.3,4710.78,2025,4,21,0,4746.9,474.69
ORD101602,2025-09-27,46,Male,Maharashtra,Home & Kitchen,713.82,1,15.0,UPI,10,4.0,Silver,Not Returned,3,90.905,Normal,Yes,Tablet,1.0,685.9,2025,9,27,1,713.82,107.07300000000001
ORD101603,2025-10-29,25,Female,Telangana,Sports,1297.48,4,5.0,Credit Card,10,5.0,Regular,Not Returned,2,37.99,Normal,No,Mobile,10.9,4608.49,2025,10,29,0,5189.92,259.496
ORD101604,2025-04-26,47,Male,Tamil Nadu,Beauty,1602.73,2,30.0,UPI,4,4.8,Silver,Returned,2,107.0,Normal,No,Mobile,5.8,831.83,2025,4,26,1,3205.46,961.638
ORD101605,2025-02-15,61,Female,Maharashtra,Sports,925.12,1,20.0,Wallet,3,4.7,Regular,Returned,1,54.17,Normal,Yes,Mobile,12.8,286.88,2025,2,15,1,925.12,185.024
ORD101606,2025-11-21,24,Male,Andhra Pradesh,Sports,2071.21,3,10.0,Net Banking,6,3.2,Regular,Not Returned,4,64.08,Normal,Yes,Mobile,16.1,5611.11,2025,11,21,0,6213.63,621.363
ORD101607,2025-02-23,33,Male,Karnataka,Sports,1322.0,1,10.0,Credit Card,3,4.0,Silver,Not Returned,4,72.42,Normal,No,Mobile,10.7,1205.74,2025,2,23,1,1322.0,132.2
ORD101608,2025-08-05,50,Male,Maharashtra,Beauty,2003.85,3,10.0,Cash on Delivery,9,4.9,Regular,Not Returned,6,103.38,Normal,Yes,Mobile,6.6,5256.22,2025,8,5,0,6011.549999999999,601.155
ORD101609,2025-03-28,47,Male,Maharashtra,Beauty,1361.37,1,20.0,Credit Card,2,4.2,Silver,Not Returned,5,66.76,Normal,Yes,Mobile,13.4,1105.32,2025,3,28,0,1361.37,272.274
ORD101610,2025-02-15,49,Male,West Bengal,Beauty,1532.63,3,15.0,Cash on Delivery,5,4.4,Regular,Not Returned,3,91.18,Normal,No,Desktop,26.7,4061.48,2025,2,15,1,4597.89,689.6835000000001
ORD101611,2025-10-11,44,Female,Rajasthan,Home & Kitchen,795.54,5,15.0,Wallet,2,3.0,Regular,Not Returned,7,119.12,Normal,Yes,Mobile,1.0,3481.14,2025,10,11,1,3977.7,596.655
ORD101612,2025-02-22,50,Male,Delhi,Sports,796.38,5,25.0,Wallet,9,5.0,Silver,Not Returned,5,129.48,Normal,Yes,Mobile,13.4,3327.57,2025,2,22,1,3981.9,995.475
ORD101613,2025-09-02,46,Female,Andhra Pradesh,Books,2659.61,4,10.0,Net Banking,2,3.4,Regular,Not Returned,5,114.24,Sankranti,No,Mobile,8.7,9352.55,2025,9,2,0,10638.44,1063.844
ORD101614,2025-09-10,21,Female,Maharashtra,Sports,1813.76,4,15.0,Credit Card,5,2.6,Platinum,Not Returned,3,105.82,Eid,No,Mobile,9.4,7344.25,2025,9,10,0,7255.04,1088.256
ORD101615,2025-01-22,53,Female,Delhi,Sports,617.17,1,10.0,Credit Card,9,4.0,Platinum,Not Returned,5,85.04,Normal,No,Desktop,11.4,804.67,2025,1,22,0,617.17,61.717
ORD101616,2025-03-05,39,Female,Kerala,Sports,1349.7,5,15.0,UPI,5,2.3,Regular,Not Returned,6,70.09,Eid,No,Tablet,9.9,6512.01,2025,3,5,0,6748.5,1012.275
ORD101617,2025-10-17,20,Male,Maharashtra,Home & Kitchen,256.5,4,10.0,UPI,2,3.2,Regular,Not Returned,3,108.87,Sankranti,Yes,Mobile,15.6,1095.04,2025,10,17,0,1026.0,102.6
ORD101618,2025-07-05,37,Male,Maharashtra,Electronics,826.35,2,20.0,Cash on Delivery,2,5.0,Regular,Not Returned,4,53.22,Christmas,No,Mobile,10.5,1397.41,2025,7,5,1,1652.7,330.54
ORD101619,2025-02-14,38,Male,Maharashtra,Home & Kitchen,2241.15,2,0.0,Cash on Delivery,7,3.7,Gold,Not Returned,3,94.17,Normal,No,Mobile,1.0,5222.29,2025,2,14,0,4482.3,0.0
ORD101620,2025-12-28,22,Female,Kerala,Sports,1106.25,1,5.0,Wallet,2,3.0,Regular,Returned,5,52.35,Normal,No,Mobile,19.7,421.66,2025,12,28,1,1106.25,55.3125
ORD101621,2025-04-07,64,Female,Telangana,Sports,1295.59,2,10.0,UPI,4,4.0,Platinum,Not Returned,4,88.56,Holi,No,Mobile,18.8,2726.19,2025,4,7,0,2591.18,259.118
ORD101622,2025-01-02,28,Male,Kerala,Beauty,168.92,3,25.0,Credit Card,7,3.4,Platinum,Not Returned,2,53.12,Normal,No,Tablet,8.4,454.49,2025,1,2,0,506.76,126.69
ORD101623,2025-12-04,33,Male,Tamil Nadu,Sports,929.93,2,10.0,Net Banking,4,4.6,Regular,Not Returned,6,75.98,Christmas,No,Mobile,12.3,1921.46,2025,12,4,0,1859.86,185.986
ORD101624,2025-01-07,38,Female,Gujarat,Electronics,1495.11,2,10.0,Net Banking,9,3.4,Silver,Returned,6,66.34,Christmas,No,Mobile,19.3,1097.6,2025,1,7,0,2990.22,299.022
ORD101625,2025-07-21,57,Female,West Bengal,Beauty,1623.79,2,10.0,Debit Card,7,4.2,Regular,Not Returned,2,62.12,Normal,Yes,Desktop,18.2,3071.41,2025,7,21,0,3247.58,324.758
ORD101626,2025-12-29,52,Female,Kerala,Sports,2243.09,1,10.0,UPI,2,3.2,Silver,Not Returned,5,86.94,Normal,No,Desktop,20.1,2408.78,2025,12,29,0,2243.09,224.30900000000003
ORD101627,2025-07-30,54,Female,Karnataka,Beauty,1046.71,5,25.0,Debit Card,9,5.0,Regular,Not Returned,0,20.0,Normal,Yes,Desktop,14.2,3715.2,2025,7,30,0,5233.55,1308.3875
ORD101628,2025-08-02,29,Female,Rajasthan,Sports,1077.5,1,30.0,Credit Card,10,4.4,Silver,Not Returned,5,26.91,Sankranti,No,Mobile,16.6,871.04,2025,8,2,1,1077.5,323.25
ORD101629,2025-05-22,57,Female,Gujarat,Home & Kitchen,504.82,1,20.0,Cash on Delivery,3,3.9,Regular,Not Returned,3,118.13,Sankranti,No,Mobile,20.5,588.14,2025,5,22,0,504.82,100.964
ORD101630,2025-02-16,56,Male,Maharashtra,Beauty,1050.62,1,20.0,Wallet,4,3.8,Gold,Not Returned,1,95.16,Diwali,No,Mobile,9.9,1127.33,2025,2,16,1,1050.62,210.12399999999997
ORD101631,2025-07-29,39,Male,Andhra Pradesh,Beauty,528.51,4,5.0,Credit Card,4,3.6,Regular,Not Returned,4,64.68,Normal,Yes,Mobile,14.6,1992.44,2025,7,29,0,2114.04,105.70200000000001
ORD101632,2025-11-24,43,Female,Andhra Pradesh,Sports,361.03,4,5.0,UPI,5,3.5,Silver,Not Returned,6,124.09,Eid,No,Mobile,1.0,1603.41,2025,11,24,0,1444.12,72.20599999999999
ORD101633,2025-02-03,19,Female,Tamil Nadu,Fashion,592.71,1,15.0,Net Banking,5,3.4,Gold,Not Returned,5,67.63,Normal,Yes,Desktop,2.5,594.59,2025,2,3,0,592.71,88.90650000000001
ORD101634,2025-11-18,53,Male,Tamil Nadu,Fashion,3199.41,1,15.0,UPI,9,5.0,Silver,Not Returned,2,69.71,Normal,No,Mobile,15.0,3166.51,2025,11,18,0,3199.41,479.91149999999993
ORD101635,2025-06-01,63,Female,Delhi,Home & Kitchen,1006.48,2,5.0,Wallet,7,3.6,Silver,Not Returned,6,62.58,Normal,No,Mobile,15.9,1914.72,2025,6,1,1,2012.96,100.648
ORD101636,2025-07-15,40,Male,Kerala,Fashion,1384.37,1,20.0,Net Banking,9,2.5,Regular,Not Returned,6,156.73,Normal,No,Mobile,9.7,1239.63,2025,7,15,0,1384.37,276.87399999999997
ORD101637,2025-03-02,43,Female,Rajasthan,Home & Kitchen,859.46,3,5.0,Debit Card,4,3.2,Regular,Not Returned,5,98.23,Normal,Yes,Desktop,8.4,2666.23,2025,3,2,1,2578.38,128.919
ORD101638,2025-08-15,41,Male,Kerala,Home & Kitchen,374.73,1,5.0,Debit Card,6,4.6,Regular,Not Returned,2,96.85,Normal,No,Mobile,9.9,423.26,2025,8,15,0,374.73,18.7365
ORD101639,2025-03-08,21,Female,Rajasthan,Fashion,2205.15,2,10.0,Debit Card,2,3.8,Platinum,Not Returned,4,106.32,Normal,Yes,Mobile,13.2,4635.33,2025,3,8,1,4410.3,441.03
ORD101640,2025-04-10,47,Female,Kerala,Home & Kitchen,292.41,2,20.0,Debit Card,3,3.9,Regular,Returned,3,25.16,Normal,No,Desktop,1.0,134.56,2025,4,10,0,584.82,116.96400000000001
ORD101641,2025-09-21,51,Male,Karnataka,Beauty,836.7,2,20.0,Wallet,6,4.8,Regular,Not Returned,1,69.21,Normal,Yes,Mobile,14.8,1424.2,2025,9,21,1,1673.4,334.68
ORD101642,2025-01-19,61,Male,Delhi,Sports,1158.15,2,15.0,Net Banking,2,3.5,Gold,Not Returned,4,105.92,Eid,No,Desktop,12.2,2405.14,2025,1,19,1,2316.3,347.445
ORD101643,2025-06-13,61,Female,Maharashtra,Fashion,1393.95,1,20.0,Credit Card,10,4.4,Regular,Not Returned,7,89.86,Normal,No,Mobile,13.5,1216.85,2025,6,13,0,1393.95,278.79
ORD101644,2025-08-06,41,Male,Tamil Nadu,Books,748.35,1,20.0,Credit Card,3,3.5,Gold,Not Returned,5,167.19,Normal,No,Desktop,11.3,776.76,2025,8,6,0,748.35,149.67
ORD101645,2025-02-18,63,Male,Maharashtra,Home & Kitchen,363.36,1,10.0,Cash on Delivery,2,4.4,Regular,Not Returned,6,71.27,Normal,Yes,Mobile,3.7,403.74,2025,2,18,0,363.36,36.336000000000006
